Fecha Hora,Total,Generación [MWh]
2026-01-04 18:00:00, ,"31,834.1"
2026-01-04 19:00:00, ,"29,377.0"
2026-01-04 20:00:00, ,"30,342.3"
2026-01-04 21:00:00, ,"30,566.9"
2026-01-04 22:00:00, ,"29,861.4"
2026-01-04 23:00:00, ,"28,654.6"
2026-01-05 00:00:00, ,"28,318.5"
2026-01-05 01:00:00, ,"27,155.0"
2026-01-05 02:00:00, ,"26,885.9"
2026-01-05 03:00:00, ,"26,449.4"
2026-01-05 04:00:00, ,"26,450.1"
2026-01-05 05:00:00, ,"26,450.3"
2026-01-05 06:00:00, ,"26,917.5"
2026-01-05 07:00:00, ,"28,080.0"
2026-01-05 08:00:00, ,"30,422.0"
2026-01-05 09:00:00, ,"32,691.1"
2026-01-05 10:00:00, ,"34,597.9"
2026-01-05 11:00:00, ,"35,937.2"
2026-01-05 12:00:00, ,"37,221.3"
2026-01-05 13:00:00, ,"38,163.4"
2026-01-05 14:00:00, ,"39,162.9"
2026-01-05 15:00:00, ,"39,631.9"
2026-01-05 16:00:00, ,"39,403.3"
2026-01-05 17:00:00, ,"37,713.9"
2026-01-05 18:00:00, ,"35,794.4"
2026-01-05 19:00:00, ,"33,492.4"
2026-01-05 20:00:00, ,"32,815.3"
2026-01-05 21:00:00, ,"32,942.9"
2026-01-05 22:00:00, ,"32,501.7"
2026-01-05 23:00:00, ,"31,176.3"
2026-01-06 00:00:00, ,"29,239.6"
2026-01-06 01:00:00, ,"28,218.9"
2026-01-06 02:00:00, ,"27,324.5"
2026-01-06 03:00:00, ,"27,205.7"
2026-01-06 04:00:00, ,"27,235.1"
2026-01-06 05:00:00, ,"27,796.1"
2026-01-06 06:00:00, ,"27,912.6"
2026-01-06 07:00:00, ,"28,474.2"
2026-01-06 08:00:00, ,"30,362.3"
2026-01-06 09:00:00, ,"33,063.9"
2026-01-06 10:00:00, ,"35,330.2"
2026-01-06 11:00:00, ,"36,671.5"
2026-01-06 12:00:00, ,"36,179.4"
2026-01-06 13:00:00, ,"37,086.2"
2026-01-06 14:00:00, ,"37,762.8"
2026-01-06 15:00:00, ,"38,064.1"
2026-01-06 16:00:00, ,"38,317.3"
2026-01-06 17:00:00, ,"36,818.2"
2026-01-06 18:00:00, ,"35,056.6"
2026-01-06 19:00:00, ,"32,966.8"
2026-01-06 20:00:00, ,"32,550.4"
2026-01-06 21:00:00, ,"32,440.7"
2026-01-06 22:00:00, ,"32,231.7"
2026-01-06 23:00:00, ,"30,784.7"
2026-01-07 00:00:00, ,"29,241.2"
2026-01-07 01:00:00, ,"28,059.3"
2026-01-07 02:00:00, ,"27,506.5"
2026-01-07 03:00:00, ,"27,292.9"
2026-01-07 04:00:00, ,"27,433.8"
2026-01-07 05:00:00, ,"27,630.7"
2026-01-07 06:00:00, ,"27,956.0"
2026-01-07 07:00:00, ,"29,064.7"
2026-01-07 08:00:00, ,"30,733.2"
2026-01-07 09:00:00, ,"33,808.2"
2026-01-07 10:00:00, ,"36,314.4"
2026-01-07 11:00:00, ,"36,369.5"
2026-01-07 12:00:00, ,"36,601.8"
2026-01-07 13:00:00, ,"37,228.7"
2026-01-07 14:00:00, ,"36,471.4"
2026-01-07 15:00:00, ,"37,672.9"
2026-01-07 16:00:00, ,"36,930.2"
2026-01-07 17:00:00, ,"35,083.2"
2026-01-07 18:00:00, ,"35,647.6"
2026-01-07 19:00:00, ,"32,841.4"
2026-01-07 20:00:00, ,"32,613.2"
2026-01-07 21:00:00, ,"32,762.9"
2026-01-07 22:00:00, ,"32,397.8"
2026-01-07 23:00:00, ,"30,908.2"
2026-01-08 00:00:00, ,"28,527.4"
2026-01-08 01:00:00, ,"27,723.3"
2026-01-08 02:00:00, ,"26,830.5"
2026-01-08 03:00:00, ,"26,798.1"
2026-01-08 04:00:00, ,"26,947.1"
2026-01-08 05:00:00, ,"27,167.3"
2026-01-08 06:00:00, ,"27,672.4"
2026-01-08 07:00:00, ,"28,562.6"
2026-01-08 08:00:00, ,"30,342.6"
2026-01-08 09:00:00, ,"32,016.6"
2026-01-08 10:00:00, ,"33,776.9"
2026-01-08 11:00:00, ,"34,611.1"
2026-01-08 12:00:00, ,"36,075.0"
2026-01-08 13:00:00, ,"37,119.2"
2026-01-08 14:00:00, ,"37,799.7"
2026-01-08 15:00:00, ,"37,627.1"
2026-01-08 16:00:00, ,"37,857.3"
2026-01-08 17:00:00, ,"35,436.2"
2026-01-08 18:00:00, ,"34,893.6"
2026-01-08 19:00:00, ,"32,063.5"
2026-01-08 20:00:00, ,"31,968.7"
2026-01-08 21:00:00, ,"32,083.7"
2026-01-08 22:00:00, ,"31,618.2"
2026-01-08 23:00:00, ,"30,273.1"
2026-01-09 00:00:00, ,"29,138.2"
2026-01-09 01:00:00, ,"27,794.7"
2026-01-09 02:00:00, ,"27,294.9"
2026-01-09 03:00:00, ,"26,888.4"
2026-01-09 04:00:00, ,"26,882.6"
2026-01-09 05:00:00, ,"27,225.9"
2026-01-09 06:00:00, ,"28,050.0"
2026-01-09 07:00:00, ,"28,728.2"
2026-01-09 08:00:00, ,"30,479.6"
2026-01-09 09:00:00, ,"32,813.3"
2026-01-09 10:00:00, ,"35,014.1"
2026-01-09 11:00:00, ,"35,895.6"
2026-01-09 12:00:00, ,"36,610.8"
2026-01-09 13:00:00, ,"36,995.6"
2026-01-09 14:00:00, ,"37,620.8"
2026-01-09 15:00:00, ,"38,064.9"
2026-01-09 16:00:00, ,"37,319.0"
2026-01-09 17:00:00, ,"34,835.6"
2026-01-09 18:00:00, ,"36,008.2"
2026-01-09 19:00:00, ,"32,121.9"
2026-01-09 20:00:00, ,"31,998.9"
2026-01-09 21:00:00, ,"32,722.2"
2026-01-09 22:00:00, ,"32,175.1"
2026-01-09 23:00:00, ,"30,885.1"
2026-01-10 00:00:00, ,"30,015.2"
2026-01-10 01:00:00, ,"28,815.4"
2026-01-10 02:00:00, ,"28,155.9"
2026-01-10 03:00:00, ,"27,317.6"
2026-01-10 04:00:00, ,"27,228.7"
2026-01-10 05:00:00, ,"27,136.0"
2026-01-10 06:00:00, ,"27,304.8"
2026-01-10 07:00:00, ,"27,110.8"
2026-01-10 08:00:00, ,"28,397.9"
2026-01-10 09:00:00, ,"30,492.5"
2026-01-10 10:00:00, ,"33,080.5"
2026-01-10 11:00:00, ,"34,289.1"
2026-01-10 12:00:00, ,"33,933.3"
2026-01-10 13:00:00, ,"35,458.8"
2026-01-10 14:00:00, ,"35,109.5"
2026-01-10 15:00:00, ,"35,858.6"
2026-01-10 16:00:00, ,"34,447.0"
2026-01-10 17:00:00, ,"32,854.0"
2026-01-10 18:00:00, ,"34,412.7"
2026-01-10 19:00:00, ,"30,915.7"
2026-01-10 20:00:00, ,"31,093.6"
2026-01-10 21:00:00, ,"31,278.2"
2026-01-10 22:00:00, ,"30,860.7"
2026-01-10 23:00:00, ,"29,960.6"
2026-01-11 00:00:00, ,"28,402.9"
2026-01-11 01:00:00, ,"27,415.4"
2026-01-11 02:00:00, ,"26,512.0"
2026-01-11 03:00:00, ,"25,693.0"
2026-01-11 04:00:00, ,"25,399.6"
2026-01-11 05:00:00, ,"25,302.0"
2026-01-11 06:00:00, ,"25,421.8"
2026-01-11 07:00:00, ,"24,800.9"
2026-01-11 08:00:00, ,"26,225.2"
2026-01-11 09:00:00, ,"28,356.5"
2026-01-11 10:00:00, ,"31,390.3"
2026-01-11 11:00:00, ,"32,632.9"
2026-01-11 12:00:00, ,"32,140.2"
2026-01-11 13:00:00, ,"33,625.1"
2026-01-11 14:00:00, ,"33,867.2"
2026-01-11 15:00:00, ,"33,806.3"
2026-01-11 16:00:00, ,"33,984.2"
2026-01-11 17:00:00, ,"31,759.0"
2026-01-11 18:00:00, ,"32,097.8"
2026-01-11 19:00:00, ,"30,094.9"
2026-01-11 20:00:00, ,"30,773.5"
2026-01-11 21:00:00, ,"31,476.8"
2026-01-11 22:00:00, ,"31,356.7"
2026-01-11 23:00:00, ,"30,193.2"
2026-01-12 00:00:00, ,"28,279.9"
2026-01-12 01:00:00, ,"27,282.7"
2026-01-12 02:00:00, ,"26,627.9"
2026-01-12 03:00:00, ,"26,023.8"
2026-01-12 04:00:00, ,"25,989.4"
2026-01-12 05:00:00, ,"26,265.7"
2026-01-12 06:00:00, ,"27,281.7"
2026-01-12 07:00:00, ,"27,929.8"
2026-01-12 08:00:00, ,"29,949.6"
2026-01-12 09:00:00, ,"32,306.4"
2026-01-12 10:00:00, ,"34,517.6"
2026-01-12 11:00:00, ,"35,852.9"
2026-01-12 12:00:00, ,"37,000.3"
2026-01-12 13:00:00, ,"37,819.0"
2026-01-12 14:00:00, ,"38,084.7"
2026-01-12 15:00:00, ,"38,837.5"
2026-01-12 16:00:00, ,"38,657.5"
2026-01-12 17:00:00, ,"36,067.6"
2026-01-12 18:00:00, ,"35,651.8"
2026-01-12 19:00:00, ,"33,064.7"
2026-01-12 20:00:00, ,"33,066.6"
2026-01-12 21:00:00, ,"33,519.2"
2026-01-12 22:00:00, ,"32,928.2"
2026-01-12 23:00:00, ,"31,669.3"
2026-01-13 00:00:00, ,"28,868.5"
2026-01-13 01:00:00, ,"28,023.3"
2026-01-13 02:00:00, ,"27,185.1"
2026-01-13 03:00:00, ,"26,496.7"
2026-01-13 04:00:00, ,"26,189.6"
2026-01-13 05:00:00, ,"26,554.7"
2026-01-13 06:00:00, ,"27,439.8"
2026-01-13 07:00:00, ,"28,026.2"
2026-01-13 08:00:00, ,"29,947.5"
2026-01-13 09:00:00, ,"33,423.2"
2026-01-13 10:00:00, ,"36,195.4"
2026-01-13 11:00:00, ,"36,933.8"
2026-01-13 12:00:00, ,"38,026.7"
2026-01-13 13:00:00, ,"37,769.1"
2026-01-13 14:00:00, ,"37,565.5"
2026-01-13 15:00:00, ,"37,822.2"
2026-01-13 16:00:00, ,"37,410.0"
2026-01-13 17:00:00, ,"35,409.6"
2026-01-13 18:00:00, ,"35,721.0"
2026-01-13 19:00:00, ,"32,771.2"
2026-01-13 20:00:00, ,"32,275.6"
2026-01-13 21:00:00, ,"33,045.0"
2026-01-13 22:00:00, ,"32,285.9"
2026-01-13 23:00:00, ,"30,772.6"
2026-01-14 00:00:00, ,"28,984.8"
2026-01-14 01:00:00, ,"28,249.3"
2026-01-14 02:00:00, ,"27,282.9"
2026-01-14 03:00:00, ,"26,618.0"
2026-01-14 04:00:00, ,"26,440.6"
2026-01-14 05:00:00, ,"26,650.3"
2026-01-14 06:00:00, ,"27,516.1"
2026-01-14 07:00:00, ,"28,092.6"
2026-01-14 08:00:00, ,"29,898.6"
2026-01-14 09:00:00, ,"32,475.3"
2026-01-14 10:00:00, ,"35,018.8"
2026-01-14 11:00:00, ,"36,009.3"
2026-01-14 12:00:00, ,"37,026.9"
2026-01-14 13:00:00, ,"36,621.4"
2026-01-14 14:00:00, ,"37,896.0"
2026-01-14 15:00:00, ,"38,020.9"
2026-01-14 16:00:00, ,"37,951.7"
2026-01-14 17:00:00, ,"35,834.5"
2026-01-14 18:00:00, ,"35,545.6"
2026-01-14 19:00:00, ,"32,191.3"
2026-01-14 20:00:00, ,"32,361.3"
2026-01-14 21:00:00, ,"32,795.0"
2026-01-14 22:00:00, ,"32,288.9"
2026-01-14 23:00:00, ,"30,787.9"
2026-01-15 00:00:00, ,"28,519.4"
2026-01-15 01:00:00, ,"27,774.4"
2026-01-15 02:00:00, ,"26,835.4"
2026-01-15 03:00:00, ,"26,074.6"
2026-01-15 04:00:00, ,"25,796.2"
2026-01-15 05:00:00, ,"26,020.8"
2026-01-15 06:00:00, ,"27,010.8"
2026-01-15 07:00:00, ,"27,645.1"
2026-01-15 08:00:00, ,"29,580.0"
2026-01-15 09:00:00, ,"32,752.4"
2026-01-15 10:00:00, ,"35,005.3"
2026-01-15 11:00:00, ,"35,755.0"
2026-01-15 12:00:00, ,"36,980.7"
2026-01-15 13:00:00, ,"37,996.2"
2026-01-15 14:00:00, ,"38,669.8"
2026-01-15 15:00:00, ,"38,860.6"
2026-01-15 16:00:00, ,"38,178.4"
2026-01-15 17:00:00, ,"35,097.0"
2026-01-15 18:00:00, ,"35,492.9"
2026-01-15 19:00:00, ,"32,644.1"
2026-01-15 20:00:00, ,"32,172.9"
2026-01-15 21:00:00, ,"32,773.5"
2026-01-15 22:00:00, ,"32,273.8"
2026-01-15 23:00:00, ,"30,587.0"
2026-01-16 00:00:00, ,"28,544.3"
2026-01-16 01:00:00, ,"27,662.6"
2026-01-16 02:00:00, ,"26,754.9"
2026-01-16 03:00:00, ,"26,035.2"
2026-01-16 04:00:00, ,"25,774.9"
2026-01-16 05:00:00, ,"25,925.4"
2026-01-16 06:00:00, ,"26,826.5"
2026-01-16 07:00:00, ,"27,425.7"
2026-01-16 08:00:00, ,"29,389.2"
2026-01-16 09:00:00, ,"32,797.5"
2026-01-16 10:00:00, ,"35,267.0"
2026-01-16 11:00:00, ,"35,723.9"
2026-01-16 12:00:00, ,"37,423.8"
2026-01-16 13:00:00, ,"37,481.7"
2026-01-16 14:00:00, ,"37,931.1"
2026-01-16 15:00:00, ,"38,847.7"
2026-01-16 16:00:00, ,"38,129.6"
2026-01-16 17:00:00, ,"35,316.9"
2026-01-16 18:00:00, ,"35,551.2"
2026-01-16 19:00:00, ,"32,407.7"
2026-01-16 20:00:00, ,"32,139.8"
2026-01-16 21:00:00, ,"32,831.7"
2026-01-16 22:00:00, ,"32,411.1"
2026-01-16 23:00:00, ,"30,951.9"
2026-01-17 00:00:00, ,"28,677.2"
2026-01-17 01:00:00, ,"27,808.5"
2026-01-17 02:00:00, ,"26,971.3"
2026-01-17 03:00:00, ,"26,076.7"
2026-01-17 04:00:00, ,"25,772.2"
2026-01-17 05:00:00, ,"25,965.7"
2026-01-17 06:00:00, ,"26,746.1"
2026-01-17 07:00:00, ,"26,499.3"
2026-01-17 08:00:00, ,"27,787.3"
2026-01-17 09:00:00, ,"30,497.6"
2026-01-17 10:00:00, ,"32,862.7"
2026-01-17 11:00:00, ,"33,391.9"
2026-01-17 12:00:00, ,"34,927.6"
2026-01-17 13:00:00, ,"34,988.6"
2026-01-17 14:00:00, ,"34,695.3"
2026-01-17 15:00:00, ,"35,678.5"
2026-01-17 16:00:00, ,"34,531.2"
2026-01-17 17:00:00, ,"34,601.6"
2026-01-17 18:00:00, ,"33,444.0"
2026-01-17 19:00:00, ,"30,879.0"
2026-01-17 20:00:00, ,"30,513.8"
2026-01-17 21:00:00, ,"30,798.4"
2026-01-17 22:00:00, ,"30,118.4"
2026-01-17 23:00:00, ,"29,242.9"
2026-01-18 00:00:00, ,"27,489.6"
2026-01-18 01:00:00, ,"26,554.8"
2026-01-18 02:00:00, ,"25,658.4"
2026-01-18 03:00:00, ,"24,895.9"
2026-01-18 04:00:00, ,"24,469.7"
2026-01-18 05:00:00, ,"24,378.5"
2026-01-18 06:00:00, ,"24,310.7"
2026-01-18 07:00:00, ,"23,726.2"
2026-01-18 08:00:00, ,"25,037.1"
2026-01-18 09:00:00, ,"28,181.0"
2026-01-18 10:00:00, ,"30,955.1"
2026-01-18 11:00:00, ,"31,354.9"
2026-01-18 12:00:00, ,"31,919.1"
2026-01-18 13:00:00, ,"32,324.3"
2026-01-18 14:00:00, ,"33,214.5"
2026-01-18 15:00:00, ,"33,877.0"
2026-01-18 16:00:00, ,"33,384.7"
2026-01-18 17:00:00, ,"32,519.8"
2026-01-18 18:00:00, ,"32,009.9"
2026-01-18 19:00:00, ,"29,282.7"
2026-01-18 20:00:00, ,"29,754.8"
2026-01-18 21:00:00, ,"30,165.1"
2026-01-18 22:00:00, ,"30,228.5"
2026-01-18 23:00:00, ,"29,271.6"
2026-01-19 00:00:00, ,"27,540.7"
2026-01-19 01:00:00, ,"26,707.3"
2026-01-19 02:00:00, ,"25,976.1"
2026-01-19 03:00:00, ,"25,393.2"
2026-01-19 04:00:00, ,"25,250.2"
2026-01-19 05:00:00, ,"25,561.5"
2026-01-19 06:00:00, ,"26,547.9"
2026-01-19 07:00:00, ,"27,116.6"
2026-01-19 08:00:00, ,"28,672.2"
2026-01-19 09:00:00, ,"31,409.3"
2026-01-19 10:00:00, ,"33,843.6"
2026-01-19 11:00:00, ,"34,873.1"
2026-01-19 12:00:00, ,"36,405.6"
2026-01-19 13:00:00, ,"37,104.4"
2026-01-19 14:00:00, ,"38,033.3"
2026-01-19 15:00:00, ,"38,378.7"
2026-01-19 16:00:00, ,"38,039.3"
2026-01-19 17:00:00, ,"35,299.5"
2026-01-19 18:00:00, ,"34,909.4"
2026-01-19 19:00:00, ,"32,085.1"
2026-01-19 20:00:00, ,"31,999.7"
2026-01-19 21:00:00, ,"32,498.8"
2026-01-19 22:00:00, ,"31,823.0"
2026-01-19 23:00:00, ,"30,481.2"
2026-01-20 00:00:00, ,"29,100.9"
2026-01-20 01:00:00, ,"27,926.1"
2026-01-20 02:00:00, ,"27,079.7"
2026-01-20 03:00:00, ,"26,659.3"
2026-01-20 04:00:00, ,"26,491.8"
2026-01-20 05:00:00, ,"26,767.5"
2026-01-20 06:00:00, ,"27,330.9"
2026-01-20 07:00:00, ,"27,746.3"
2026-01-20 08:00:00, ,"29,342.9"
2026-01-20 09:00:00, ,"31,676.3"
2026-01-20 10:00:00, ,"33,608.7"
2026-01-20 11:00:00, ,"35,612.5"
2026-01-20 12:00:00, ,"36,441.1"
2026-01-20 13:00:00, ,"37,971.8"
2026-01-20 14:00:00, ,"38,261.0"
2026-01-20 15:00:00, ,"38,081.1"
2026-01-20 16:00:00, ,"37,686.2"
2026-01-20 17:00:00, ,"35,092.4"
2026-01-20 18:00:00, ,"34,461.1"
2026-01-20 19:00:00, ,"32,017.5"
2026-01-20 20:00:00, ,"32,108.6"
2026-01-20 21:00:00, ,"32,297.5"
2026-01-20 22:00:00, ,"32,317.2"
2026-01-20 23:00:00, ,"30,995.8"
2026-01-21 00:00:00, ,"28,939.6"
2026-01-21 01:00:00, ,"27,714.6"
2026-01-21 02:00:00, ,"26,869.0"
2026-01-21 03:00:00, ,"26,400.0"
2026-01-21 04:00:00, ,"26,331.7"
2026-01-21 05:00:00, ,"26,477.5"
2026-01-21 06:00:00, ,"27,061.6"
2026-01-21 07:00:00, ,"27,521.7"
2026-01-21 08:00:00, ,"29,346.2"
2026-01-21 09:00:00, ,"32,044.1"
2026-01-21 10:00:00, ,"33,968.6"
2026-01-21 11:00:00, ,"35,538.2"
2026-01-21 12:00:00, ,"36,779.7"
2026-01-21 13:00:00, ,"37,078.1"
2026-01-21 14:00:00, ,"38,519.8"
2026-01-21 15:00:00, ,"38,829.2"
2026-01-21 16:00:00, ,"38,555.0"
2026-01-21 17:00:00, ,"35,348.3"
2026-01-21 18:00:00, ,"34,977.1"
2026-01-21 19:00:00, ,"32,379.6"
2026-01-21 20:00:00, ,"32,270.5"
2026-01-21 21:00:00, ,"32,970.4"
2026-01-21 22:00:00, ,"32,668.7"
2026-01-21 23:00:00, ,"31,030.3"
2026-01-22 00:00:00, ,"29,019.5"
2026-01-22 01:00:00, ,"27,761.4"
2026-01-22 02:00:00, ,"26,913.3"
2026-01-22 03:00:00, ,"26,378.0"
2026-01-22 04:00:00, ,"26,292.6"
2026-01-22 05:00:00, ,"26,452.2"
2026-01-22 06:00:00, ,"27,097.9"
2026-01-22 07:00:00, ,"27,621.7"
2026-01-22 08:00:00, ,"29,563.8"
2026-01-22 09:00:00, ,"32,088.4"
2026-01-22 10:00:00, ,"34,054.1"
2026-01-22 11:00:00, ,"35,974.3"
2026-01-22 12:00:00, ,"36,922.6"
2026-01-22 13:00:00, ,"38,154.2"
2026-01-22 14:00:00, ,"38,722.7"
2026-01-22 15:00:00, ,"38,725.7"
2026-01-22 16:00:00, ,"38,601.8"
2026-01-22 17:00:00, ,"36,411.7"
2026-01-22 18:00:00, ,"34,910.2"
2026-01-22 19:00:00, ,"32,754.8"
2026-01-22 20:00:00, ,"32,629.9"
2026-01-22 21:00:00, ,"33,460.7"
2026-01-22 22:00:00, ,"33,148.1"
2026-01-22 23:00:00, ,"31,627.6"
2026-01-23 00:00:00, ,"29,449.2"
2026-01-23 01:00:00, ,"28,341.6"
2026-01-23 02:00:00, ,"27,428.2"
2026-01-23 03:00:00, ,"26,872.0"
2026-01-23 04:00:00, ,"26,798.9"
2026-01-23 05:00:00, ,"26,855.4"
2026-01-23 06:00:00, ,"27,587.9"
2026-01-23 07:00:00, ,"28,101.6"
2026-01-23 08:00:00, ,"30,212.3"
2026-01-23 09:00:00, ,"32,532.8"
2026-01-23 10:00:00, ,"35,473.4"
2026-01-23 11:00:00, ,"36,792.0"
2026-01-23 12:00:00, ,"37,323.6"
2026-01-23 13:00:00, ,"38,170.0"
2026-01-23 14:00:00, ,"38,601.4"
2026-01-23 15:00:00, ,"39,784.2"
2026-01-23 16:00:00, ,"39,114.4"
2026-01-23 17:00:00, ,"36,807.7"
2026-01-23 18:00:00, ,"35,371.1"
2026-01-23 19:00:00, ,"33,140.4"
2026-01-23 20:00:00, ,"33,081.5"
2026-01-23 21:00:00, ,"33,978.1"
2026-01-23 22:00:00, ,"33,594.2"
2026-01-23 23:00:00, ,"32,183.2"
2026-01-24 00:00:00, ,"30,122.8"
2026-01-24 01:00:00, ,"28,875.7"
2026-01-24 02:00:00, ,"28,005.0"
2026-01-24 03:00:00, ,"27,442.2"
2026-01-24 04:00:00, ,"27,273.8"
2026-01-24 05:00:00, ,"27,377.8"
2026-01-24 06:00:00, ,"27,436.4"
2026-01-24 07:00:00, ,"27,367.5"
2026-01-24 08:00:00, ,"28,279.8"
2026-01-24 09:00:00, ,"30,273.4"
2026-01-24 10:00:00, ,"32,696.3"
2026-01-24 11:00:00, ,"33,613.8"
2026-01-24 12:00:00, ,"34,401.3"
2026-01-24 13:00:00, ,"35,185.5"
2026-01-24 14:00:00, ,"35,574.2"
2026-01-24 15:00:00, ,"36,165.4"
2026-01-24 16:00:00, ,"36,165.2"
2026-01-24 17:00:00, ,"32,776.6"
2026-01-24 18:00:00, ,"32,905.6"
2026-01-24 19:00:00, ,"30,898.2"
2026-01-24 20:00:00, ,"30,871.2"
2026-01-24 21:00:00, ,"31,268.0"
2026-01-24 22:00:00, ,"31,167.3"
2026-01-24 23:00:00, ,"30,323.1"
2026-01-25 00:00:00, ,"28,325.0"
2026-01-25 01:00:00, ,"27,135.9"
2026-01-25 02:00:00, ,"26,152.7"
2026-01-25 03:00:00, ,"25,426.8"
2026-01-25 04:00:00, ,"25,355.2"
2026-01-25 05:00:00, ,"25,185.2"
2026-01-25 06:00:00, ,"25,161.5"
2026-01-25 07:00:00, ,"24,876.7"
2026-01-25 08:00:00, ,"25,748.7"
2026-01-25 09:00:00, ,"27,857.4"
2026-01-25 10:00:00, ,"30,278.1"
2026-01-25 11:00:00, ,"31,859.0"
2026-01-25 12:00:00, ,"32,418.5"
2026-01-25 13:00:00, ,"32,684.5"
2026-01-25 14:00:00, ,"32,581.4"
2026-01-25 15:00:00, ,"31,757.3"
2026-01-25 16:00:00, ,"31,957.6"
2026-01-25 17:00:00, ,"31,258.7"
2026-01-25 18:00:00, ,"32,096.7"
2026-01-25 19:00:00, ,"30,227.0"
2026-01-25 20:00:00, ,"29,832.9"
2026-01-25 21:00:00, ,"30,969.8"
2026-01-25 22:00:00, ,"30,797.3"
2026-01-25 23:00:00, ,"29,784.7"
2026-01-26 00:00:00, ,"28,423.1"
2026-01-26 01:00:00, ,"27,476.0"
2026-01-26 02:00:00, ,"26,740.9"
2026-01-26 03:00:00, ,"26,288.4"
2026-01-26 04:00:00, ,"26,240.2"
2026-01-26 05:00:00, ,"26,632.9"
2026-01-26 06:00:00, ,"27,380.7"
2026-01-26 07:00:00, ,"28,178.7"
2026-01-26 08:00:00, ,"30,230.7"
2026-01-26 09:00:00, ,"33,271.3"
2026-01-26 10:00:00, ,"34,888.4"
2026-01-26 11:00:00, ,"35,697.7"
2026-01-26 12:00:00, ,"36,183.6"
2026-01-26 13:00:00, ,"37,684.6"
2026-01-26 14:00:00, ,"38,208.8"
2026-01-26 15:00:00, ,"39,346.4"
2026-01-26 16:00:00, ,"39,316.8"
2026-01-26 17:00:00, ,"39,231.9"
2026-01-26 18:00:00, ,"38,095.6"
2026-01-26 19:00:00, ,"32,847.8"
2026-01-26 20:00:00, ,"32,635.2"
2026-01-26 21:00:00, ,"33,280.9"
2026-01-26 22:00:00, ,"33,017.2"
2026-01-26 23:00:00, ,"31,629.3"
2026-01-27 00:00:00, ,"30,245.6"
2026-01-27 01:00:00, ,"29,084.2"
2026-01-27 02:00:00, ,"28,254.4"
2026-01-27 03:00:00, ,"27,943.1"
2026-01-27 04:00:00, ,"27,873.9"
2026-01-27 05:00:00, ,"28,047.0"
2026-01-27 06:00:00, ,"28,731.7"
2026-01-27 07:00:00, ,"28,970.4"
2026-01-27 08:00:00, ,"30,956.4"
2026-01-27 09:00:00, ,"33,215.3"
2026-01-27 10:00:00, ,"35,257.7"
2026-01-27 11:00:00, ,"37,821.1"
2026-01-27 12:00:00, ,"38,252.3"
2026-01-27 13:00:00, ,"38,523.5"
2026-01-27 14:00:00, ,"38,698.6"
2026-01-27 15:00:00, ,"39,316.5"
2026-01-27 16:00:00, ,"38,750.2"
2026-01-27 17:00:00, ,"37,735.9"
2026-01-27 18:00:00, ,"35,403.7"
2026-01-27 19:00:00, ,"33,274.0"
2026-01-27 20:00:00, ,"33,274.5"
2026-01-27 21:00:00, ,"33,391.8"
2026-01-27 22:00:00, ,"33,362.0"
2026-01-27 23:00:00, ,"32,269.3"
2026-01-28 00:00:00, ,"30,276.8"
2026-01-28 01:00:00, ,"29,045.4"
2026-01-28 02:00:00, ,"28,323.3"
2026-01-28 03:00:00, ,"27,850.5"
2026-01-28 04:00:00, ,"27,794.5"
2026-01-28 05:00:00, ,"27,889.1"
2026-01-28 06:00:00, ,"28,908.8"
2026-01-28 07:00:00, ,"29,336.8"
2026-01-28 08:00:00, ,"31,138.4"
2026-01-28 09:00:00, ,"33,377.0"
2026-01-28 10:00:00, ,"35,460.4"
2026-01-28 11:00:00, ,"38,195.1"
2026-01-28 12:00:00, ,"38,595.4"
2026-01-28 13:00:00, ,"39,405.7"
2026-01-28 14:00:00, ,"39,040.6"
2026-01-28 15:00:00, ,"39,881.0"
2026-01-28 16:00:00, ,"38,922.0"
2026-01-28 17:00:00, ,"37,257.5"
2026-01-28 18:00:00, ,"36,214.3"
2026-01-28 19:00:00, ,"33,457.6"
2026-01-28 20:00:00, ,"33,236.0"
2026-01-28 21:00:00, ,"33,617.1"
2026-01-28 22:00:00, ,"33,474.2"
2026-01-28 23:00:00, ,"32,256.4"
2026-01-29 00:00:00, ,"30,503.5"
2026-01-29 01:00:00, ,"29,285.7"
2026-01-29 02:00:00, ,"28,446.9"
2026-01-29 03:00:00, ,"28,162.3"
2026-01-29 04:00:00, ,"28,098.0"
2026-01-29 05:00:00, ,"28,186.0"
2026-01-29 06:00:00, ,"28,536.3"
2026-01-29 07:00:00, ,"29,248.3"
2026-01-29 08:00:00, ,"31,175.3"
2026-01-29 09:00:00, ,"33,332.6"
2026-01-29 10:00:00, ,"36,285.9"
2026-01-29 11:00:00, ,"37,443.5"
2026-01-29 12:00:00, ,"38,244.0"
2026-01-29 13:00:00, ,"38,518.9"
2026-01-29 14:00:00, ,"39,537.6"
2026-01-29 15:00:00, ,"39,514.0"
2026-01-29 16:00:00, ,"39,438.2"
2026-01-29 17:00:00, ,"37,079.8"
2026-01-29 18:00:00, ,"36,495.7"
2026-01-29 19:00:00, ,"33,508.6"
2026-01-29 20:00:00, ,"33,367.7"
2026-01-29 21:00:00, ,"33,793.0"
2026-01-29 22:00:00, ,"33,490.3"
2026-01-29 23:00:00, ,"32,328.0"
2026-01-30 00:00:00, ,"30,463.4"
